iteration, vehicle_id, path_node_seq, path_time_seq
0,0,101_101_,0_240_
0,1,101_101_,0_240_
0,2,101_101_,0_240_
0,3,101_101_,0_240_
0,4,101_101_,0_240_
0,5,101_101_,0_240_
0,6,101_101_,0_240_
0,7,101_101_,0_240_
0,8,101_101_,0_240_
0,9,101_101_,0_240_
0,10,101_101_,0_240_
0,11,101_101_,0_240_
0,12,101_101_,0_240_
0,13,101_101_,0_240_
0,14,101_101_,0_240_
1,0,101_101_,0_240_
1,1,101_101_,0_240_
1,2,101_101_,0_240_
1,3,101_101_,0_240_
1,4,101_101_,0_240_
1,5,101_101_,0_240_
1,6,101_101_,0_240_
1,7,101_101_,0_240_
1,8,101_101_,0_240_
1,9,101_101_,0_240_
1,10,101_101_,0_240_
1,11,101_101_,0_240_
1,12,101_101_,0_240_
1,13,101_101_,0_240_
1,14,101_101_,0_240_
2,0,101_101_,0_240_
2,1,101_101_,0_240_
2,2,101_101_,0_240_
2,3,101_101_,0_240_
2,4,101_101_,0_240_
2,5,101_101_,0_240_
2,6,101_101_,0_240_
2,7,101_101_,0_240_
2,8,101_101_,0_240_
2,9,101_101_,0_240_
2,10,101_101_,0_240_
2,11,101_101_,0_240_
2,12,101_101_,0_240_
2,13,101_101_,0_240_
2,14,101_101_,0_240_
3,0,101_101_,0_240_
3,1,101_101_,0_240_
3,2,101_101_,0_240_
3,3,101_101_,0_240_
3,4,101_101_,0_240_
3,5,101_101_,0_240_
3,6,101_101_,0_240_
3,7,101_101_,0_240_
3,8,101_101_,0_240_
3,9,101_101_,0_240_
3,10,101_101_,0_240_
3,11,101_101_,0_240_
3,12,101_101_,0_240_
3,13,101_101_,0_240_
3,14,101_101_,0_240_
4,0,101_101_,0_240_
4,1,101_101_,0_240_
4,2,101_101_,0_240_
4,3,101_101_,0_240_
4,4,101_101_,0_240_
4,5,101_101_,0_240_
4,6,101_101_,0_240_
4,7,101_101_,0_240_
4,8,101_101_,0_240_
4,9,101_101_,0_240_
4,10,101_101_,0_240_
4,11,101_101_,0_240_
4,12,101_101_,0_240_
4,13,101_101_,0_240_
4,14,101_101_,0_240_
5,0,101_101_,0_240_
5,1,101_101_,0_240_
5,2,101_101_,0_240_
5,3,101_101_,0_240_
5,4,101_101_,0_240_
5,5,101_101_,0_240_
5,6,101_101_,0_240_
5,7,101_101_,0_240_
5,8,101_101_,0_240_
5,9,101_101_,0_240_
5,10,101_101_,0_240_
5,11,101_101_,0_240_
5,12,101_101_,0_240_
5,13,101_101_,0_240_
5,14,101_101_,0_240_
6,0,101_101_,0_240_
6,1,101_101_,0_240_
6,2,101_101_,0_240_
6,3,101_101_,0_240_
6,4,101_101_,0_240_
6,5,101_101_,0_240_
6,6,101_101_,0_240_
6,7,101_101_,0_240_
6,8,101_101_,0_240_
6,9,101_101_,0_240_
6,10,101_101_,0_240_
6,11,101_101_,0_240_
6,12,101_101_,0_240_
6,13,101_101_,0_240_
6,14,101_101_,0_240_
7,0,101_101_,0_240_
7,1,101_101_,0_240_
7,2,101_101_,0_240_
7,3,101_101_,0_240_
7,4,101_101_,0_240_
7,5,101_101_,0_240_
7,6,101_101_,0_240_
7,7,101_101_,0_240_
7,8,101_101_,0_240_
7,9,101_101_,0_240_
7,10,101_101_,0_240_
7,11,101_101_,0_240_
7,12,101_101_,0_240_
7,13,101_101_,0_240_
7,14,101_101_,0_240_
8,0,90_90_90_101_101_,4_86_96_100_240_
8,1,101_101_,0_240_
8,2,101_101_,0_240_
8,3,101_101_,0_240_
8,4,101_101_,0_240_
8,5,101_101_,0_240_
8,6,101_101_,0_240_
8,7,101_101_,0_240_
8,8,101_101_,0_240_
8,9,101_101_,0_240_
8,10,101_101_,0_240_
