iteration,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
0,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,
1,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,
2,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,
3,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,
4,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,
5,155,155,155,154,155,155,155,155,155,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,155,155,155,155,155,155,155,155,155,155,155,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,155,155,154,155,155,155,155,154,155,155,155,155,155,155,154,155,155,
6,156,156,156,154,156,156,155,156,156,154,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,156,156,156,156,156,156,156,156,156,155,156,156,156,156,155,154,156,156,156,156,156,156,156,156,156,156,156,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,154,156,156,154,156,156,156,156,154,156,156,156,156,156,156,154,156,156,
7,157,157,157,154,157,157,156,157,157,154,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,155,157,157,157,157,157,157,157,157,157,156,157,157,157,157,156,154,157,157,157,157,157,157,157,157,157,157,157,155,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,155,154,157,157,154,157,157,157,157,154,157,157,157,157,157,157,154,157,157,
8,158,158,158,154,158,158,156,158,158,154,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,156,158,158,158,158,158,158,158,158,158,156,158,158,158,158,156,154,158,158,158,158,158,158,158,158,158,158,158,156,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,156,154,158,158,154,158,158,158,158,154,158,158,158,158,158,158,154,158,158,
9,159,159,159,154,159,159,157,159,159,154,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,156,159,159,159,159,159,159,159,159,159,157,159,159,159,159,157,154,159,159,159,159,159,159,159,159,159,159,159,156,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,156,154,159,159,154,159,159,159,159,154,159,159,159,159,159,159,154,159,159,
